instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost,permutation
bur26f,STEEPEST,3783898,19,74,6825,4273043,8 24 10 20 18 1 19 5 17 3 6 22 14 4 9 0 2 13 12 11 16 21 15 23 7 25
bur26f,STEEPEST,3795037,16,70,6825,4214380,14 2 5 7 13 24 15 21 11 20 23 8 6 12 4 9 3 18 16 17 10 25 22 0 1 19
bur26f,STEEPEST,3794925,17,77,6825,4259531,0 20 5 8 10 25 15 4 12 2 3 7 6 11 19 9 1 17 16 18 13 24 14 23 21 22
bur26f,STEEPEST,3782870,15,67,5525,4118196,8 22 10 23 18 14 19 5 17 7 6 21 1 2 9 0 3 12 11 13 16 20 24 4 15 25
bur26f,STEEPEST,3783202,20,78,6500,4128197,8 2 12 23 18 3 21 7 16 5 6 0 14 19 9 4 1 10 11 13 17 22 25 20 15 24
bur26f,STEEPEST,3844617,16,69,6500,4290494,18 21 13 5 10 22 14 6 11 1 19 7 15 12 8 2 25 17 9 16 4 3 0 24 20 23
bur26f,STEEPEST,3804508,17,71,6825,4328682,8 0 3 20 18 19 14 7 15 23 5 11 2 17 9 4 1 12 13 10 16 22 24 21 6 25
bur26f,STEEPEST,3782558,21,70,8450,4456934,7 23 13 2 17 21 3 6 18 8 5 0 14 4 9 22 1 10 11 12 16 20 25 19 15 24
bur26f,STEEPEST,3782756,17,64,6825,4474302,8 20 11 2 18 21 19 25 17 7 24 22 23 14 9 1 0 13 10 12 16 4 5 3 15 6
bur26f,STEEPEST,3795023,16,80,6500,4191217,19 2 8 15 10 24 5 4 13 23 21 7 6 12 0 9 22 17 18 16 11 25 3 20 14 1
bur26f,STEEPEST,3782725,18,72,6825,4308850,7 23 14 19 17 0 3 8 16 5 15 12 20 21 9 4 1 11 13 10 18 22 6 2 25 24
bur26f,STEEPEST,3782479,18,67,7150,4187386,7 20 2 22 17 1 21 8 16 6 5 13 19 14 9 4 3 10 12 11 18 23 25 0 15 24
bur26f,STEEPEST,3799740,19,88,6500,4360629,7 20 11 14 18 3 19 24 15 9 6 21 4 2 17 1 22 12 10 13 16 23 8 0 25 5
bur26f,STEEPEST,3833613,13,64,5850,4204088,17 14 9 25 12 20 8 0 13 3 21 16 24 11 7 1 6 10 15 18 4 19 2 5 22 23
bur26f,STEEPEST,3783567,17,55,5525,4266267,7 19 2 1 17 4 20 8 16 25 24 11 22 14 9 21 3 13 12 10 18 0 6 23 15 5
bur26f,STEEPEST,3822086,14,71,5850,4158193,12 7 4 14 17 20 19 5 15 22 25 13 1 18 10 8 2 16 3 11 9 23 24 0 6 21
bur26f,STEEPEST,3800051,31,85,7475,4171646,15 1 0 23 17 20 19 5 8 9 24 13 2 14 16 4 3 12 10 11 18 22 7 21 6 25
bur26f,STEEPEST,3782068,18,90,7475,4088165,8 14 20 22 18 3 1 25 17 7 24 10 21 19 9 4 2 12 11 13 16 23 5 0 15 6
bur26f,STEEPEST,3812098,16,69,6500,4199672,12 22 5 4 10 25 15 3 11 1 0 7 6 8 13 20 2 18 16 17 9 24 19 23 14 21
bur26f,STEEPEST,3799424,17,89,7150,4291235,20 21 5 7 10 8 4 2 13 22 0 6 25 15 11 9 23 16 18 17 12 24 19 1 14 3
bur26f,STEEPEST,3819279,19,101,7150,4291672,12 25 4 23 18 0 22 6 17 21 5 14 20 16 13 15 2 11 1 10 9 19 8 3 7 24
bur26f,STEEPEST,3806477,14,63,5525,4010467,15 23 2 22 18 14 21 6 9 7 24 0 19 17 16 4 3 10 12 13 11 1 8 25 5 20
bur26f,STEEPEST,3782690,17,78,6825,4231288,7 23 13 4 17 20 3 5 18 8 6 0 14 19 9 22 21 10 12 11 16 1 25 2 15 24
bur26f,STEEPEST,3824452,16,61,6500,4087604,11 24 6 4 12 25 7 19 17 0 20 3 8 16 1 15 21 13 10 18 9 5 2 23 14 22
bur26f,STEEPEST,3834014,11,69,5525,4091173,12 6 24 15 18 5 25 14 17 23 19 20 3 11 10 7 2 4 13 16 9 1 22 0 8 21
bur26f,STEEPEST,3790584,17,84,6500,4278563,7 25 3 1 17 20 22 15 10 0 24 21 14 16 9 4 6 12 13 11 18 23 5 2 19 8
bur26f,STEEPEST,3818632,18,61,7475,4191787,13 20 6 1 12 24 4 0 17 19 21 15 8 16 14 25 23 18 10 11 9 5 2 22 7 3
bur26f,STEEPEST,3800799,21,67,6175,4285404,9 23 14 20 18 0 3 15 24 6 7 11 2 4 17 22 1 12 13 10 16 19 8 21 5 25
bur26f,STEEPEST,3782680,18,83,8450,4144665,8 21 3 0 18 2 23 7 16 25 24 10 14 1 9 4 19 11 13 12 17 22 6 20 15 5
bur26f,STEEPEST,3807352,21,72,6825,4245621,17 5 4 9 18 19 20 15 12 21 6 3 22 14 7 1 8 13 11 10 16 0 25 23 2 24
bur26f,STEEPEST,3783131,17,71,7150,4237731,8 22 13 2 18 21 3 7 16 25 24 19 14 0 9 4 1 10 11 12 17 23 6 20 15 5
bur26f,STEEPEST,3784220,20,109,6825,4229485,15 9 13 22 16 2 1 7 18 23 5 4 14 19 24 3 20 10 11 12 17 21 6 0 8 25
bur26f,STEEPEST,3782877,19,75,7475,4065940,8 23 11 22 18 14 20 15 17 7 24 19 2 0 9 1 3 10 12 13 16 21 25 4 5 6
bur26f,STEEPEST,3802972,18,85,7475,4243095,8 9 0 21 17 2 19 24 16 5 7 14 3 23 18 4 22 13 10 12 11 1 25 6 20 15
bur26f,STEEPEST,3792384,25,87,7475,4203389,15 7 0 23 16 3 19 9 18 21 5 2 14 17 24 4 22 12 10 13 11 1 25 6 8 20
bur26f,STEEPEST,3793340,17,94,7475,4245594,8 6 20 2 18 14 3 24 17 19 15 0 1 16 9 4 21 10 11 12 13 22 25 5 7 23
bur26f,STEEPEST,3819767,19,66,7150,4095307,11 25 1 14 18 19 22 5 17 20 6 21 2 16 13 15 3 12 4 10 9 0 8 23 7 24
bur26f,STEEPEST,3783240,17,75,6825,4252239,8 4 11 20 18 2 23 7 16 24 25 0 21 19 9 1 22 10 13 12 17 3 6 14 15 5
bur26f,STEEPEST,3812489,16,75,6500,4208150,14 20 25 4 12 5 8 1 10 0 21 15 7 16 13 6 22 17 11 18 9 24 2 23 3 19
bur26f,STEEPEST,3798836,17,65,6500,4155088,14 4 7 6 10 8 3 1 12 2 0 24 5 15 13 9 23 16 17 18 11 25 19 22 21 20
bur26f,STEEPEST,3782773,27,82,7150,4098873,7 0 10 1 17 20 19 25 18 8 24 2 3 21 9 4 23 12 13 11 16 22 6 14 15 5
bur26f,STEEPEST,3794958,18,76,7475,4142285,21 0 24 8 12 6 5 4 11 1 19 7 15 10 2 9 20 17 16 18 13 25 3 23 14 22
bur26f,STEEPEST,3782826,14,71,5850,4147272,8 20 11 21 18 2 23 15 17 7 6 19 22 0 9 1 3 10 13 12 16 14 5 4 24 25
bur26f,STEEPEST,3809307,17,52,5525,4291327,19 20 8 15 12 24 6 4 13 3 21 7 5 11 10 1 23 17 9 16 18 25 2 0 14 22
bur26f,STEEPEST,3803569,20,61,8125,4279523,8 24 19 20 18 1 2 9 17 3 6 23 22 4 16 0 14 13 10 11 12 21 25 5 15 7
bur26f,STEEPEST,3783273,15,82,5850,4198736,15 22 14 1 16 2 3 8 17 9 6 11 21 0 24 4 20 10 13 12 18 23 5 19 7 25
bur26f,STEEPEST,3794893,17,89,6825,4299124,21 14 6 7 12 25 24 4 11 1 3 8 15 13 2 9 23 18 16 17 10 5 0 22 20 19
bur26f,STEEPEST,3783903,15,64,6175,4184449,7 24 12 21 17 20 19 15 18 3 25 22 14 4 9 2 0 13 10 11 16 1 6 23 8 5
bur26f,STEEPEST,3796170,23,118,9100,4193765,0 1 5 4 12 8 25 20 13 3 21 7 15 9 10 6 22 17 16 18 11 24 2 19 14 23
bur26f,STEEPEST,3783123,15,80,6175,4203126,8 0 10 21 18 2 1 7 16 24 25 14 23 4 9 19 3 13 11 12 17 20 6 22 15 5
bur26f,STEEPEST,3796868,21,79,8125,4246639,14 2 24 7 13 6 4 21 10 0 22 8 25 9 11 15 3 18 16 17 12 5 23 1 20 19
bur26f,STEEPEST,3819878,21,69,6500,4148412,17 22 9 6 12 8 1 4 0 23 20 24 5 13 11 14 2 16 15 18 10 25 21 7 19 3
bur26f,STEEPEST,3797437,27,75,7150,4152454,13 0 6 4 12 8 20 19 11 1 2 7 24 9 14 15 22 17 16 18 10 25 21 5 3 23
bur26f,STEEPEST,3796683,18,75,7150,4235530,20 3 24 8 12 5 4 14 10 19 23 7 25 9 11 15 2 17 16 18 13 6 21 1 0 22
bur26f,STEEPEST,3783132,16,76,6175,4065033,15 22 13 3 16 1 2 9 18 8 24 0 14 4 5 23 21 10 12 11 17 20 25 19 7 6
bur26f,STEEPEST,3818262,16,72,6500,4098372,17 2 9 25 10 6 20 23 14 4 1 15 24 12 11 21 19 18 8 16 13 5 0 7 22 3
bur26f,STEEPEST,3803449,22,103,7800,4413243,15 25 14 4 18 20 19 9 17 3 5 21 1 2 16 23 22 12 13 11 10 0 8 6 24 7
bur26f,STEEPEST,3799428,17,78,6825,4329487,2 19 8 7 12 1 4 20 13 22 0 6 5 15 10 9 23 16 18 17 11 24 21 25 14 3
bur26f,STEEPEST,3800203,18,59,6825,4113166,8 24 1 14 18 3 20 15 17 23 25 2 21 16 10 4 19 12 11 13 9 22 5 0 7 6
bur26f,STEEPEST,3790564,18,72,7150,4321093,8 24 21 22 18 3 2 6 11 20 5 0 14 16 9 4 25 10 12 13 17 23 15 19 1 7
bur26f,STEEPEST,3783125,18,80,7475,4136255,7 3 13 22 17 2 23 8 16 5 6 0 14 19 9 4 1 10 11 12 18 21 24 20 15 25
bur26f,STEEPEST,3822035,17,69,6825,4182942,1 21 9 25 11 2 6 14 10 0 23 16 15 12 17 8 7 13 24 18 4 5 20 3 19 22
bur26f,STEEPEST,3839089,15,52,6175,4311210,17 4 1 5 12 20 25 8 10 0 2 15 6 11 7 19 24 13 9 16 18 23 21 22 14 3
bur26f,STEEPEST,3822561,14,73,5850,4211022,16 14 0 20 18 1 3 9 25 2 8 21 4 17 13 7 23 12 10 11 15 19 6 22 5 24
bur26f,STEEPEST,3814041,15,66,6175,4138348,10 14 15 23 11 3 22 21 17 5 0 25 8 16 19 4 1 9 18 13 12 24 20 6 7 2
bur26f,STEEPEST,3806551,12,46,4875,4107638,2 4 16 8 12 6 1 20 10 19 22 15 25 9 21 24 0 17 11 18 13 5 23 7 3 14
bur26f,STEEPEST,3813519,19,77,7475,4266888,10 24 4 14 18 23 1 6 17 19 5 2 3 16 11 15 0 12 21 13 9 22 8 20 7 25
bur26f,STEEPEST,3782068,16,70,6500,4172678,8 14 2 23 18 3 21 6 17 7 5 10 1 19 9 4 20 11 12 13 16 22 25 0 15 24
bur26f,STEEPEST,3782993,20,98,7475,4178714,7 22 13 0 17 19 3 8 16 24 25 21 14 4 9 23 20 12 11 10 18 1 5 2 15 6
bur26f,STEEPEST,3815871,16,63,6500,4146772,13 19 15 20 12 25 1 0 18 8 2 7 24 17 14 4 22 9 16 11 10 5 21 6 3 23
bur26f,STEEPEST,3796177,19,85,7800,4196139,20 2 25 4 10 8 6 21 13 3 0 7 5 9 11 15 22 17 16 18 12 24 19 1 14 23
bur26f,STEEPEST,3830443,15,65,6175,4237565,12 23 1 22 17 0 14 5 18 21 25 15 24 16 13 4 2 11 20 10 9 19 7 3 8 6
bur26f,STEEPEST,3809307,16,64,6500,4204115,1 2 8 15 10 25 6 4 13 22 19 7 5 12 11 21 23 17 9 16 18 24 0 20 14 3
bur26f,STEEPEST,3813890,16,98,6500,4262548,10 24 4 2 18 21 20 15 17 0 25 3 22 16 11 5 19 13 14 12 9 23 8 1 7 6
bur26f,STEEPEST,3842774,16,70,6500,4336564,17 23 19 14 11 22 4 6 12 2 20 8 5 18 7 21 1 10 9 13 16 3 15 24 0 25
bur26f,STEEPEST,3782283,16,66,6500,4310813,8 23 14 0 18 19 3 25 17 7 24 11 2 20 9 4 21 12 13 10 16 22 5 1 15 6
bur26f,STEEPEST,3783167,42,89,7475,4282203,8 1 11 4 18 19 21 7 16 25 15 23 14 3 9 20 2 13 12 10 17 0 24 22 6 5
bur26f,STEEPEST,3802840,20,96,8125,4215825,7 9 0 14 18 22 19 6 16 25 8 1 3 20 17 4 23 11 10 13 12 21 15 24 2 5
bur26f,STEEPEST,3782747,19,75,7475,4275681,7 21 12 1 17 20 3 25 18 8 24 0 4 19 9 2 22 10 13 11 16 23 5 14 15 6
bur26f,STEEPEST,3806718,22,80,7475,4143846,17 24 3 9 18 1 23 15 10 0 25 21 20 2 7 4 8 12 13 11 16 22 5 14 19 6
bur26f,STEEPEST,3783276,24,98,8125,4292700,15 19 10 21 16 2 20 9 17 3 5 23 14 4 24 0 25 13 11 12 18 1 6 22 7 8
bur26f,STEEPEST,3815152,17,71,6500,4204627,10 22 5 20 12 24 1 3 18 8 19 15 7 16 0 4 2 9 17 11 13 25 21 6 14 23
bur26f,STEEPEST,3802572,16,59,6175,4287358,15 24 3 19 18 2 23 9 17 22 5 1 14 20 16 4 0 11 13 10 12 21 8 6 25 7
bur26f,STEEPEST,3803383,12,42,5200,4075862,8 21 4 2 17 20 0 9 16 6 7 3 23 14 18 19 22 13 10 12 11 1 24 5 15 25
bur26f,STEEPEST,3791442,15,62,5525,3962802,7 6 3 0 17 19 23 24 11 1 25 21 14 18 9 4 8 12 13 10 16 22 15 2 20 5
bur26f,STEEPEST,3798840,18,67,7150,4227300,2 19 8 5 11 7 4 0 13 3 20 25 6 15 12 9 22 16 18 17 10 24 1 21 14 23
bur26f,STEEPEST,3814020,19,104,6825,4295118,12 14 25 22 11 3 23 19 17 6 2 15 8 16 21 4 20 9 18 13 10 5 1 24 7 0
bur26f,STEEPEST,3819106,24,89,9100,4204327,13 6 4 19 18 15 0 24 17 22 5 1 2 16 10 25 3 11 20 12 9 21 8 14 7 23
bur26f,STEEPEST,3795364,25,57,5525,4182432,14 1 25 9 13 8 6 4 12 2 23 7 15 11 3 24 20 17 16 18 10 5 22 19 21 0
bur26f,STEEPEST,3800223,11,44,4550,4122879,15 14 0 23 17 3 19 9 8 7 5 12 20 2 16 4 1 11 10 13 18 22 25 21 6 24
bur26f,STEEPEST,3809788,14,91,5850,4158061,15 4 23 14 16 3 22 9 7 20 25 19 2 18 6 13 21 10 11 12 17 1 24 0 8 5
bur26f,STEEPEST,3782051,27,110,7475,4182849,7 2 19 22 17 21 0 15 18 8 25 13 20 14 9 4 3 11 10 12 16 23 24 1 5 6
bur26f,STEEPEST,3802396,16,81,6500,4247423,15 8 3 19 16 0 22 7 17 20 6 1 14 18 12 4 2 11 13 10 9 23 5 21 24 25
bur26f,STEEPEST,3783041,22,95,9100,4166187,15 2 3 20 16 21 23 9 17 22 6 11 14 19 25 4 24 10 13 12 18 1 5 0 7 8
bur26f,STEEPEST,3803644,21,64,6500,4214040,15 8 21 1 16 20 0 9 17 3 6 14 2 23 18 4 22 13 12 11 10 19 24 5 7 25
bur26f,STEEPEST,3813712,16,68,6825,4155117,10 20 9 24 11 2 5 14 13 3 1 15 25 12 17 21 7 18 8 16 4 6 22 0 23 19
bur26f,STEEPEST,3782685,19,75,6825,4034993,8 23 21 22 18 14 2 7 16 5 6 11 20 19 9 4 3 10 12 13 17 1 25 0 15 24
bur26f,STEEPEST,3782558,27,101,11050,4322217,8 22 13 0 18 19 3 6 17 7 5 2 14 4 9 23 1 12 11 10 16 20 24 21 15 25
bur26f,STEEPEST,3809307,22,85,8775,4202808,21 20 8 15 10 25 6 4 13 23 19 7 5 11 12 1 3 17 9 16 18 24 0 2 14 22
bur26f,STEEPEST,3815436,14,47,5525,4253004,11 22 5 19 12 0 3 14 17 24 1 8 6 18 20 4 21 9 16 10 13 25 2 15 7 23
bur26f,STEEPEST,3797920,34,75,6825,4236183,13 0 8 4 11 7 2 19 12 21 20 25 24 15 14 9 23 16 18 17 10 5 1 6 3 22
bur26f,STEEPEST,3782827,19,86,6500,4171992,15 20 0 23 16 1 19 9 17 21 24 13 2 14 6 4 5 12 10 11 18 22 25 3 7 8
bur26f,STEEPEST,3800223,14,61,5850,4231926,8 5 14 2 18 21 3 25 17 22 24 0 19 16 11 4 20 10 13 12 9 23 15 1 7 6
bur26f,STEEPEST,3782697,18,76,7150,4193830,8 3 13 22 18 19 23 15 17 7 24 21 14 2 9 4 1 12 11 10 16 0 25 20 5 6
bur26f,STEEPEST,3811239,26,119,9100,4231485,18 25 14 0 17 19 15 5 11 20 6 2 21 4 9 22 8 12 13 10 16 3 7 23 1 24
bur26f,STEEPEST,3795317,18,78,7150,4261454,14 21 6 9 13 8 24 2 10 0 23 7 15 12 4 5 3 17 16 18 11 25 22 20 19 1
bur26f,STEEPEST,3782781,18,76,6825,4245256,7 19 10 14 17 22 0 5 18 8 6 2 3 21 9 4 20 12 11 13 16 23 25 1 15 24
bur26f,STEEPEST,3783727,13,67,5525,4108666,15 4 10 0 16 2 23 7 18 3 6 1 21 20 9 19 5 11 13 12 17 14 24 22 8 25
bur26f,STEEPEST,3792125,22,68,5850,4091178,7 24 4 14 17 23 1 15 18 21 25 2 22 16 9 20 3 12 11 13 10 19 6 5 8 0
bur26f,STEEPEST,3782690,18,64,7475,4272805,8 22 13 4 18 20 3 5 17 7 6 21 14 2 9 23 19 12 10 11 16 1 24 0 15 25
bur26f,STEEPEST,3795251,19,65,7475,3968302,1 2 25 9 11 7 5 4 13 23 21 8 6 12 20 15 22 18 16 17 10 24 14 0 3 19
bur26f,STEEPEST,3782245,19,81,8125,4217818,8 0 3 21 18 19 23 5 17 7 6 12 14 20 9 4 2 11 13 10 16 22 25 1 15 24
bur26f,STEEPEST,3795037,19,85,7800,4119034,14 19 6 8 13 25 15 0 11 1 22 7 5 10 4 9 3 17 16 18 12 24 23 2 20 21
bur26f,STEEPEST,3818515,27,69,6175,4217929,0 1 7 15 10 20 5 4 12 2 3 8 6 11 13 9 24 18 17 16 14 25 19 22 21 23
bur26f,STEEPEST,3815436,29,88,7475,4243678,11 23 25 19 12 0 14 3 17 5 20 8 24 18 1 4 21 9 16 10 13 6 2 15 7 22
bur26f,STEEPEST,3811932,16,67,6825,4106187,2 22 6 8 11 24 25 4 10 0 3 7 15 13 12 14 20 17 9 18 16 5 1 21 19 23
bur26f,STEEPEST,3854298,14,68,5525,4234006,16 2 5 25 10 7 24 20 13 23 0 1 8 12 15 21 6 11 9 18 17 4 22 19 3 14
bur26f,STEEPEST,3818948,21,93,7800,4288836,17 5 0 24 18 21 25 15 11 20 6 14 3 12 7 2 8 13 10 16 4 19 23 9 1 22
bur26f,STEEPEST,3795361,16,78,6175,4123770,14 21 8 15 13 24 6 2 11 1 3 7 5 12 22 9 23 17 18 16 10 25 19 4 20 0
bur26f,STEEPEST,3798718,24,88,10075,4289535,14 0 24 4 12 8 7 19 11 1 3 25 5 15 13 9 2 16 17 18 10 6 21 23 20 22
bur26f,STEEPEST,3794893,16,71,6175,4268094,2 3 24 7 12 6 15 4 10 19 14 8 25 13 21 9 22 18 16 17 11 5 20 23 0 1
bur26f,STEEPEST,3796683,21,92,7800,4176232,2 23 5 7 11 24 4 14 10 0 22 8 6 9 12 15 1 18 16 17 13 25 20 21 19 3
bur26f,STEEPEST,3795196,16,80,6500,4299805,14 20 7 15 13 25 5 4 10 0 23 8 6 11 3 9 19 18 17 16 12 24 22 1 21 2
bur26f,STEEPEST,3805494,18,99,7475,4415386,8 23 0 22 17 14 19 5 9 25 15 1 20 16 18 4 3 11 10 13 12 21 7 24 6 2
bur26f,STEEPEST,3816450,13,58,5200,4226360,13 21 15 1 10 20 23 2 18 5 19 24 7 16 14 4 22 9 17 11 12 25 0 6 8 3
bur26f,STEEPEST,3818940,17,79,6825,4133535,15 23 13 4 16 2 3 8 17 21 25 11 14 20 5 22 19 18 10 12 9 0 24 1 7 6
bur26f,STEEPEST,3782283,33,67,7150,4288720,7 14 3 21 17 2 23 25 18 8 24 10 1 0 9 4 20 11 13 12 16 22 5 19 15 6
bur26f,STEEPEST,3782718,25,78,8775,4263701,8 23 14 0 18 19 3 7 16 25 24 11 21 20 9 4 2 12 13 10 17 22 6 1 15 5
bur26f,STEEPEST,3795381,19,67,6500,4134316,21 3 6 8 12 15 25 4 10 0 14 9 7 13 2 5 23 17 16 18 11 24 1 22 19 20
bur26f,STEEPEST,3783276,16,72,6500,4142366,15 19 10 1 16 20 21 9 18 3 25 23 14 4 5 0 6 13 12 11 17 2 24 22 8 7
bur26f,STEEPEST,3797702,12,53,5200,4115635,10 1 7 4 12 8 23 20 13 3 0 5 6 15 19 9 2 16 17 18 11 24 21 25 14 22
bur26f,STEEPEST,3782577,23,88,9100,4285167,8 22 13 3 18 1 19 5 17 7 6 2 14 4 9 23 0 12 10 11 16 20 25 21 15 24
bur26f,STEEPEST,3815864,14,81,6175,4305443,13 1 25 2 10 5 21 20 18 8 19 7 24 17 14 4 23 9 16 12 11 6 0 15 3 22
bur26f,STEEPEST,3796712,20,54,6825,4072111,14 21 24 7 11 6 4 2 10 19 20 8 25 9 13 15 23 18 16 17 12 5 1 22 3 0
bur26f,STEEPEST,3803468,13,54,5200,4223203,8 0 20 22 17 3 1 9 16 25 7 21 2 19 18 4 14 12 11 13 10 23 24 5 6 15
bur26f,STEEPEST,3791716,17,76,6825,4044087,7 25 23 1 17 20 3 15 18 2 5 21 14 16 9 4 22 12 13 11 10 19 6 24 8 0
bur26f,STEEPEST,3783243,15,65,6175,4174778,8 19 13 0 18 22 14 7 16 25 24 1 3 20 9 4 21 11 12 10 17 23 5 2 15 6
bur26f,STEEPEST,3818832,14,65,5850,4087784,13 20 6 1 10 25 4 21 18 2 19 7 5 16 14 15 22 17 12 11 9 24 0 23 8 3
bur26f,STEEPEST,3815552,14,55,6175,4013855,17 21 7 6 11 2 25 14 10 19 1 24 15 12 18 0 8 13 9 16 4 5 20 3 23 22
bur26f,STEEPEST,3783903,19,95,7800,4288371,8 6 11 1 18 19 21 15 17 3 5 23 14 4 9 20 2 13 12 10 16 0 24 22 7 25
bur26f,STEEPEST,3783113,16,82,6175,4222413,15 23 13 1 16 20 3 9 18 8 6 21 14 4 24 22 0 12 10 11 17 19 5 2 7 25
bur26f,STEEPEST,3782225,26,117,10725,4178492,7 14 19 1 17 23 0 5 18 8 6 11 3 2 9 4 20 12 10 13 16 22 24 21 15 25
bur26f,STEEPEST,3818619,19,73,7150,4245156,10 4 25 20 12 6 23 14 18 3 0 7 24 16 19 15 21 17 13 11 9 5 2 22 8 1
bur26f,STEEPEST,3802860,14,57,5525,4075605,8 9 22 1 17 20 3 24 16 25 7 19 14 0 18 4 23 10 13 11 12 21 15 5 2 6
bur26f,STEEPEST,3796836,18,65,7150,4220685,14 2 8 4 11 24 6 21 10 19 20 15 5 7 13 9 22 17 18 16 12 25 1 23 3 0
bur26f,STEEPEST,3821488,15,44,4875,3996051,11 6 4 14 17 22 2 24 9 23 5 19 3 18 16 8 1 10 12 13 15 21 7 0 25 20
bur26f,STEEPEST,3782838,21,87,7800,4158204,15 14 3 21 16 2 22 9 17 7 5 10 1 0 25 4 20 11 13 12 18 23 6 19 8 24
bur26f,STEEPEST,3783130,18,73,6825,4210924,8 21 12 19 18 0 1 7 16 24 5 14 23 4 9 2 3 13 11 10 17 20 25 22 6 15
bur26f,STEEPEST,3828514,17,64,6175,4282328,13 19 24 5 10 1 4 20 12 2 22 15 7 16 18 21 25 9 17 11 14 6 0 8 3 23
bur26f,STEEPEST,3793340,36,100,7475,4187791,8 6 2 19 18 14 22 15 17 20 5 1 21 16 9 4 0 11 12 10 13 23 25 24 7 3
bur26f,STEEPEST,3818797,15,66,6175,4177062,13 4 24 20 10 6 2 21 17 1 0 8 25 16 14 15 22 18 12 11 9 5 19 23 7 3
bur26f,STEEPEST,3819854,14,69,5850,4333271,12 6 4 20 18 1 0 24 9 5 8 3 23 16 17 15 21 13 14 11 10 19 22 25 7 2
bur26f,STEEPEST,3819011,12,78,4875,4044810,15 2 12 23 16 21 1 7 18 22 6 13 0 14 25 4 20 17 11 10 9 19 5 3 8 24
bur26f,STEEPEST,3815422,28,76,6500,4209175,18 20 24 5 11 21 3 19 13 0 1 15 6 12 17 2 8 10 9 16 4 25 22 7 14 23
bur26f,STEEPEST,3799324,17,63,7150,4277438,8 0 20 21 17 19 1 15 6 9 7 12 14 23 18 4 22 13 11 10 16 2 25 3 24 5
bur26f,STEEPEST,3782709,22,90,8775,4223518,8 20 11 19 18 0 21 15 17 7 24 22 3 4 9 1 14 13 12 10 16 2 25 23 5 6
bur26f,STEEPEST,3803440,14,64,5525,4158505,15 6 0 2 17 21 20 9 18 3 25 23 22 4 16 19 14 13 10 12 11 1 7 24 5 8
bur26f,STEEPEST,3782696,22,82,8450,4354013,8 22 13 0 18 19 23 6 17 7 5 1 14 20 9 3 21 11 12 10 16 2 25 4 15 24
bur26f,STEEPEST,3800252,26,91,8125,4173686,15 0 3 20 18 19 23 25 7 9 6 11 14 2 16 4 1 12 13 10 17 22 8 21 24 5
bur26f,STEEPEST,3840201,18,76,6825,4133495,16 22 9 14 10 24 4 20 18 23 0 2 7 12 19 8 3 17 11 13 15 1 25 21 6 5
bur26f,STEEPEST,3795017,20,55,6500,4245329,0 20 7 15 10 5 25 4 12 2 1 8 24 11 19 9 21 18 17 16 13 6 3 23 14 22
bur26f,STEEPEST,3800695,17,73,7150,4252818,15 2 12 20 18 1 19 24 7 9 6 14 23 4 16 21 3 13 10 11 17 0 8 22 25 5
bur26f,STEEPEST,3804736,18,87,7475,4165389,4 20 7 5 13 8 9 1 12 21 3 25 6 11 22 17 14 16 15 18 10 24 23 0 2 19
bur26f,STEEPEST,3783234,15,65,5525,4176608,8 1 11 22 18 14 0 7 16 24 25 2 23 21 9 20 3 12 10 13 17 19 5 4 15 6
bur26f,STEEPEST,3796855,19,78,7800,4347207,14 21 7 4 11 5 24 2 10 19 3 15 25 8 13 9 20 18 17 16 12 6 1 23 0 22
bur26f,STEEPEST,3782877,20,53,5850,4250198,8 23 11 22 18 14 1 15 17 7 24 19 2 0 9 20 3 10 12 13 16 21 25 4 6 5
bur26f,STEEPEST,3815370,21,81,8450,4279483,18 20 25 6 11 0 14 21 13 3 1 15 5 10 17 19 8 12 9 16 4 24 23 7 22 2
bur26f,STEEPEST,3782717,33,82,8775,4197487,7 22 13 1 17 20 23 15 18 8 6 2 14 21 9 4 3 12 10 11 16 0 5 19 25 24
bur26f,STEEPEST,3810797,12,54,4550,4223944,14 20 17 8 13 6 25 0 12 2 3 7 24 9 22 15 19 10 16 18 11 5 23 4 21 1
bur26f,STEEPEST,3798949,19,86,6500,4226016,0 21 8 15 10 7 4 2 11 1 23 25 24 5 13 9 3 16 18 17 12 6 19 14 20 22
bur26f,STEEPEST,3782687,17,63,6825,4254261,7 21 3 20 17 2 22 8 16 25 15 11 14 0 9 4 1 10 13 12 18 23 24 19 5 6
bur26f,STEEPEST,3814087,19,91,7475,4229589,18 3 25 5 12 23 1 0 11 20 2 24 15 13 17 14 8 10 9 16 4 6 21 7 22 19
bur26f,STEEPEST,3805147,23,75,6175,4163445,15 1 14 0 16 20 3 9 8 22 5 10 21 17 24 4 19 12 13 11 18 23 6 2 7 25
bur26f,STEEPEST,3819649,16,71,6500,4193277,16 24 19 9 17 21 25 8 13 3 7 1 20 10 15 0 5 11 18 12 4 2 23 6 22 14
bur26f,STEEPEST,3797473,16,57,6175,4188983,14 2 8 4 13 7 0 21 11 1 23 6 15 24 10 9 3 16 18 17 12 25 22 5 20 19
bur26f,STEEPEST,3796177,23,110,8775,4124685,2 1 6 4 10 8 25 20 13 3 19 7 24 9 12 15 22 17 16 18 11 5 0 21 14 23
