instance,algorithm,step,cost
bur26f,STEEPEST,66,3783902
bur26f,STEEPEST,67,3783797
bur26f,STEEPEST,68,3783685
bur26f,STEEPEST,69,3783638
bur26f,STEEPEST,70,3783603
bur26f,STEEPEST,71,3783498
bur26f,STEEPEST,72,3783386
bur26f,STEEPEST,73,3783302
bur26f,GREEDY,0,4159770
bur26f,GREEDY,1,4153101
bur26f,GREEDY,2,4121862
bur26f,GREEDY,3,4107900
bur26f,GREEDY,4,4087504
bur26f,GREEDY,5,4085053
bur26f,GREEDY,6,4082687
bur26f,GREEDY,7,4082089
bur26f,GREEDY,8,4077748
bur26f,GREEDY,9,4076649
bur26f,GREEDY,10,4068316
bur26f,GREEDY,11,4068139
bur26f,GREEDY,12,4060125
bur26f,GREEDY,13,4056487
bur26f,GREEDY,14,4055059
bur26f,GREEDY,15,4037625
bur26f,GREEDY,16,4036326
bur26f,GREEDY,17,4030731
bur26f,GREEDY,18,4008722
bur26f,GREEDY,19,3994264
bur26f,GREEDY,20,3994238
bur26f,GREEDY,21,3993067
bur26f,GREEDY,22,3986354
bur26f,GREEDY,23,3965907
bur26f,GREEDY,24,3959927
bur26f,GREEDY,25,3955884
bur26f,GREEDY,26,3954897
bur26f,GREEDY,27,3952577
bur26f,GREEDY,28,3946969
bur26f,GREEDY,29,3946759
bur26f,GREEDY,30,3944339
bur26f,GREEDY,31,3942659
bur26f,GREEDY,32,3942363
bur26f,GREEDY,33,3941739
bur26f,GREEDY,34,3941718
bur26f,GREEDY,35,3941554
bur26f,GREEDY,36,3941507
bur26f,GREEDY,37,3940743
bur26f,GREEDY,38,3940610
bur26f,GREEDY,39,3940575
bur26f,GREEDY,40,3940042
bur26f,GREEDY,41,3929664
bur26f,GREEDY,42,3929309
bur26f,GREEDY,43,3929274
bur26f,GREEDY,44,3929260
bur26f,GREEDY,45,3929253
bur26f,GREEDY,46,3927336
bur26f,GREEDY,47,3926506
bur26f,GREEDY,48,3926317
bur26f,GREEDY,49,3926310
bur26f,GREEDY,50,3925309
bur26f,GREEDY,51,3907265
bur26f,GREEDY,52,3903664
bur26f,GREEDY,53,3900570
bur26f,GREEDY,54,3899348
bur26f,GREEDY,55,3898900
bur26f,GREEDY,56,3898406
bur26f,GREEDY,57,3893531
bur26f,GREEDY,58,3893115
bur26f,GREEDY,59,3892738
bur26f,GREEDY,60,3872731
bur26f,GREEDY,61,3869910
bur26f,GREEDY,62,3864328
bur26f,GREEDY,63,3860901
bur26f,GREEDY,64,3854109
bur26f,GREEDY,65,3854102
bur26f,GREEDY,66,3854005
bur26f,GREEDY,67,3852424
bur26f,GREEDY,68,3849954
bur26f,GREEDY,69,3848264
bur26f,GREEDY,70,3848037
bur26f,GREEDY,71,3848023
bur26f,GREEDY,72,3848016
bur26f,GREEDY,73,3847431
bur26f,GREEDY,74,3846847
bur26f,GREEDY,75,3844658
bur26f,GREEDY,76,3844623
bur26f,GREEDY,77,3843233
bur26f,GREEDY,78,3843212
bur26f,GREEDY,79,3837685
bur26f,GREEDY,80,3836429
bur26f,GREEDY,81,3835595
bur26f,GREEDY,82,3833903
bur26f,GREEDY,83,3833875
bur26f,GREEDY,84,3831522
bur26f,GREEDY,85,3828500
bur26f,GREEDY,86,3826702
bur26f,GREEDY,87,3826687
bur26f,GREEDY,88,3825602
bur26f,GREEDY,89,3825595
bur26f,GREEDY,90,3823546
bur26f,GREEDY,91,3823489
bur26f,GREEDY,92,3823482
bur26f,GREEDY,93,3823440
bur26f,GREEDY,94,3823414
bur26f,GREEDY,95,3823407
bur26f,GREEDY,96,3823232
bur26f,GREEDY,97,3823221
bur26f,GREEDY,98,3823200
bur26f,GREEDY,99,3823049
bur26f,GREEDY,100,3823042
bur26f,GREEDY,101,3817091
bur26f,GREEDY,102,3817026
bur26f,GREEDY,103,3816651
bur26f,GREEDY,104,3816398
bur26f,GREEDY,105,3816384
bur26f,GREEDY,106,3816287
bur26f,GREEDY,107,3797917
bur26f,GREEDY,108,3797898
bur26f,GREEDY,109,3795252
bur26f,GREEDY,110,3795245
bur26f,GREEDY,111,3795231
bur26f,GREEDY,112,3794633
bur26f,GREEDY,113,3793969
bur26f,GREEDY,114,3793565
bur26f,GREEDY,115,3793529
bur26f,GREEDY,116,3793423
bur26f,GREEDY,117,3793340
bur26g,STEEPEST,0,11299813
bur26g,STEEPEST,1,11182470
bur26g,STEEPEST,2,11092790
bur26g,STEEPEST,3,10990558
bur26g,STEEPEST,4,10988077
bur26g,STEEPEST,5,10916896
bur26g,STEEPEST,6,10883472
bur26g,STEEPEST,7,10830514
bur26g,STEEPEST,8,10828788
bur26g,STEEPEST,9,10805220
bur26g,STEEPEST,10,10799494
bur26g,STEEPEST,11,10738720
bur26g,STEEPEST,12,10709517
bur26g,STEEPEST,13,10703435
bur26g,STEEPEST,14,10656722
bur26g,STEEPEST,15,10644032
bur26g,STEEPEST,16,10633178
bur26g,STEEPEST,17,10621333
bur26g,STEEPEST,18,10607664
bur26g,STEEPEST,19,10599779
bur26g,STEEPEST,20,10593734
bur26g,STEEPEST,21,10591572
bur26g,STEEPEST,22,10554185
bur26g,STEEPEST,23,10545327
bur26g,STEEPEST,24,10528296
bur26g,STEEPEST,25,10515606
bur26g,STEEPEST,26,10478704
bur26g,STEEPEST,27,10476857
bur26g,STEEPEST,28,10470183
bur26g,STEEPEST,29,10467744
bur26g,STEEPEST,30,10456795
bur26g,STEEPEST,31,10444105
bur26g,STEEPEST,32,10401396
bur26g,STEEPEST,33,10392689
bur26g,STEEPEST,34,10379999
bur26g,STEEPEST,35,10351326
bur26g,STEEPEST,36,10345327
bur26g,STEEPEST,37,10344926
bur26g,STEEPEST,38,10334249
bur26g,STEEPEST,39,10330133
bur26g,STEEPEST,40,10325702
bur26g,STEEPEST,41,10319350
bur26g,STEEPEST,42,10318977
bur26g,STEEPEST,43,10317819
bur26g,STEEPEST,44,10306741
bur26g,STEEPEST,45,10305849
bur26g,STEEPEST,46,10300284
bur26g,STEEPEST,47,10297168
bur26g,STEEPEST,48,10293907
bur26g,STEEPEST,49,10291799
bur26g,STEEPEST,50,10281500
bur26g,STEEPEST,51,10276372
bur26g,STEEPEST,52,10272147
bur26g,STEEPEST,53,10260280
bur26g,STEEPEST,54,10254612
bur26g,STEEPEST,55,10253117
bur26g,STEEPEST,56,10242342
bur26g,STEEPEST,57,10238951
bur26g,STEEPEST,58,10230616
bur26g,STEEPEST,59,10226625
bur26g,STEEPEST,60,10219181
bur26g,STEEPEST,61,10218415
bur26g,STEEPEST,62,10218052
bur26g,STEEPEST,63,10216295
bur26g,STEEPEST,64,10216109
bur26g,STEEPEST,65,10215746
bur26g,STEEPEST,66,10213989
bur26g,STEEPEST,67,10212756
bur26g,STEEPEST,68,10212214
bur26g,STEEPEST,69,10211643
bur26g,STEEPEST,70,10211571
bur26g,STEEPEST,71,10211000
bur26g,STEEPEST,72,10210548
bur26g,GREEDY,0,11013712
bur26g,GREEDY,1,10988571
bur26g,GREEDY,2,10964158
bur26g,GREEDY,3,10954133
bur26g,GREEDY,4,10952968
bur26g,GREEDY,5,10789690
bur26g,GREEDY,6,10738183
bur26g,GREEDY,7,10737798
bur26g,GREEDY,8,10711142
bur26g,GREEDY,9,10610104
bur26g,GREEDY,10,10577485
bur26g,GREEDY,11,10498440
bur26g,GREEDY,12,10496640
bur26g,GREEDY,13,10477880
bur26g,GREEDY,14,10471108
bur26g,GREEDY,15,10451643
bur26g,GREEDY,16,10429944
bur26g,GREEDY,17,10429839
bur26g,GREEDY,18,10428540
bur26g,GREEDY,19,10395815
bur26g,GREEDY,20,10394326
bur26g,GREEDY,21,10389975
bur26g,GREEDY,22,10388187
bur26g,GREEDY,23,10376428
bur26g,GREEDY,24,10370090
bur26g,GREEDY,25,10369617
bur26g,GREEDY,26,10354602
bur26g,GREEDY,27,10354443
bur26g,GREEDY,28,10345415
bur26g,GREEDY,29,10342588
bur26g,GREEDY,30,10341818
bur26g,GREEDY,31,10335898
bur26g,GREEDY,32,10332538
bur26g,GREEDY,33,10331781
bur26g,GREEDY,34,10330861
bur26g,GREEDY,35,10329726
bur26g,GREEDY,36,10319060
bur26g,GREEDY,37,10317388
bur26g,GREEDY,38,10314663
bur26g,GREEDY,39,10293911
bur26g,GREEDY,40,10291772
bur26g,GREEDY,41,10291588
bur26g,GREEDY,42,10287407
bur26g,GREEDY,43,10285013
bur26g,GREEDY,44,10275668
bur26g,GREEDY,45,10274564
bur26g,GREEDY,46,10273631
bur26g,GREEDY,47,10271958
bur26g,GREEDY,48,10271136
bur26g,GREEDY,49,10270909
bur26g,GREEDY,50,10269769
bur26g,GREEDY,51,10257239
bur26g,GREEDY,52,10255159
bur26g,GREEDY,53,10252459
bur26g,GREEDY,54,10252371
bur26g,GREEDY,55,10250007
bur26g,GREEDY,56,10249053
bur26g,GREEDY,57,10232080
bur26g,GREEDY,58,10217267
bur26g,GREEDY,59,10206233
bur26g,GREEDY,60,10204597
bur26g,GREEDY,61,10204004
bur26g,GREEDY,62,10203751
bur26g,GREEDY,63,10199643
bur26g,GREEDY,64,10199144
bur26g,GREEDY,65,10198192
bur26g,GREEDY,66,10180317
bur26g,GREEDY,67,10180194
bur26g,GREEDY,68,10178399
bur26g,GREEDY,69,10176796
bur26g,GREEDY,70,10176780
bur26g,GREEDY,71,10175980
bur26h,STEEPEST,0,7763508
bur26h,STEEPEST,1,7673246
bur26h,STEEPEST,2,7657238
bur26h,STEEPEST,3,7652286
bur26h,STEEPEST,4,7604531
bur26h,STEEPEST,5,7564183
bur26h,STEEPEST,6,7563904
bur26h,STEEPEST,7,7549268
bur26h,STEEPEST,8,7548858
bur26h,STEEPEST,9,7502597
bur26h,STEEPEST,10,7486398
bur26h,STEEPEST,11,7446854
bur26h,STEEPEST,12,7436152
bur26h,STEEPEST,13,7416919
bur26h,STEEPEST,14,7399391
bur26h,STEEPEST,15,7393931
bur26h,STEEPEST,16,7390623
bur26h,STEEPEST,17,7379276
bur26h,STEEPEST,18,7368574
bur26h,STEEPEST,19,7360950
bur26h,STEEPEST,20,7343175
bur26h,STEEPEST,21,7337122
bur26h,STEEPEST,22,7329844
bur26h,STEEPEST,23,7319883
bur26h,STEEPEST,24,7315644
bur26h,STEEPEST,25,7299538
bur26h,STEEPEST,26,7289577
bur26h,STEEPEST,27,7274622
bur26h,STEEPEST,28,7270860
bur26h,STEEPEST,29,7260899
bur26h,STEEPEST,30,7249359
bur26h,STEEPEST,31,7249247
bur26h,STEEPEST,32,7247689
bur26h,STEEPEST,33,7241671
bur26h,STEEPEST,34,7240962
bur26h,STEEPEST,35,7229975
bur26h,STEEPEST,36,7229863
bur26h,STEEPEST,37,7224962
bur26h,STEEPEST,38,7223044
bur26h,STEEPEST,39,7222669
bur26h,STEEPEST,40,7222557
bur26h,STEEPEST,41,7217656
bur26h,STEEPEST,42,7215738
bur26h,STEEPEST,43,7215493
bur26h,STEEPEST,44,7194680
bur26h,STEEPEST,45,7194435
bur26h,STEEPEST,46,7193053
bur26h,STEEPEST,47,7189778
bur26h,STEEPEST,48,7189533
bur26h,STEEPEST,49,7189419
bur26h,STEEPEST,50,7187447
bur26h,STEEPEST,51,7187202
bur26h,STEEPEST,52,7187088
bur26h,STEEPEST,53,7186843
bur26h,STEEPEST,54,7186709
bur26h,STEEPEST,55,7186464
bur26h,STEEPEST,56,7180612
bur26h,STEEPEST,57,7179793
bur26h,STEEPEST,58,7179548
bur26h,STEEPEST,59,7179429
bur26h,STEEPEST,60,7179402
bur26h,STEEPEST,61,7179283
bur26h,STEEPEST,62,7179234
bur26h,STEEPEST,63,7179179
bur26h,STEEPEST,64,7179130
bur26h,STEEPEST,65,7179101
bur26h,GREEDY,0,8098867
bur26h,GREEDY,1,8092522
bur26h,GREEDY,2,7898263
bur26h,GREEDY,3,7811202
bur26h,GREEDY,4,7811033
bur26h,GREEDY,5,7792315
bur26h,GREEDY,6,7781977
bur26h,GREEDY,7,7781782
bur26h,GREEDY,8,7747111
bur26h,GREEDY,9,7716483
bur26h,GREEDY,10,7708070
bur26h,GREEDY,11,7704880
bur26h,GREEDY,12,7642864
bur26h,GREEDY,13,7617847
bur26h,GREEDY,14,7531929
bur26h,GREEDY,15,7531348
bur26h,GREEDY,16,7530247
bur26h,GREEDY,17,7530182
bur26h,GREEDY,18,7524051
bur26h,GREEDY,19,7521823
bur26h,GREEDY,20,7520317
bur26h,GREEDY,21,7519281
bur26h,GREEDY,22,7509969
bur26h,GREEDY,23,7499804
bur26h,GREEDY,24,7499685
bur26h,GREEDY,25,7489844
bur26h,GREEDY,26,7478222
bur26h,GREEDY,27,7477720
bur26h,GREEDY,28,7475900
bur26h,GREEDY,29,7465368
bur26h,GREEDY,30,7465130
bur26h,GREEDY,31,7448825
bur26h,GREEDY,32,7448174
bur26h,GREEDY,33,7448019
bur26h,GREEDY,34,7439189
bur26h,GREEDY,35,7439093
bur26h,GREEDY,36,7427856
bur26h,GREEDY,37,7427830
bur26h,GREEDY,38,7336829
bur26h,GREEDY,39,7336032
bur26h,GREEDY,40,7335668
bur26h,GREEDY,41,7327646
bur26h,GREEDY,42,7322170
bur26h,GREEDY,43,7317997
bur26h,GREEDY,44,7296833
bur26h,GREEDY,45,7282029
bur26h,GREEDY,46,7243315
bur26h,GREEDY,47,7242775
bur26h,GREEDY,48,7241389
bur26h,GREEDY,49,7225006
bur26h,GREEDY,50,7223691
bur26h,GREEDY,51,7221480
bur26h,GREEDY,52,7221337
bur26h,GREEDY,53,7220867
bur26h,GREEDY,54,7218982
bur26h,GREEDY,55,7217015
bur26h,GREEDY,56,7190115
bur26h,GREEDY,57,7189946
bur26h,GREEDY,58,7189748
bur26h,GREEDY,59,7189661
bur26h,GREEDY,60,7189364
bur26h,GREEDY,61,7189343
bur26h,GREEDY,62,7189259
bur26h,GREEDY,63,7187911
bur26h,GREEDY,64,7186700
bur26h,GREEDY,65,7182774
bur26h,GREEDY,66,7182451
bur26h,GREEDY,67,7179860
bur26h,GREEDY,68,7177902
bur26h,GREEDY,69,7177342
bur26h,GREEDY,70,7173871
bur26h,GREEDY,71,7173676
bur26h,GREEDY,72,7173633
bur26h,GREEDY,73,7173464
bur26h,GREEDY,74,7171748
bur26h,GREEDY,75,7171537
bur26h,GREEDY,76,7171522
bur26h,GREEDY,77,7165399
bur26h,GREEDY,78,7163982
bur26h,GREEDY,79,7163842
bur26h,GREEDY,80,7162307
bur26h,GREEDY,81,7162279
bur26h,GREEDY,82,7162167
bur26h,GREEDY,83,7158285
bur26h,GREEDY,84,7158079
bur26h,GREEDY,85,7147296
bur26h,GREEDY,86,7147205
bur26h,GREEDY,87,7146537
bur26h,GREEDY,88,7146511
bur26h,GREEDY,89,7146447
chr12a,STEEPEST,0,48692
chr12a,STEEPEST,1,44780
chr12a,STEEPEST,2,44470
chr12a,STEEPEST,3,39062
chr12a,STEEPEST,4,34874
chr12a,STEEPEST,5,32598
chr12a,STEEPEST,6,29722
chr12a,STEEPEST,7,25366
chr12a,STEEPEST,8,25118
chr12a,STEEPEST,9,24814
chr12a,STEEPEST,10,23354
chr12a,STEEPEST,11,19736
chr12a,STEEPEST,12,19190
chr12a,STEEPEST,13,17178
chr12a,STEEPEST,14,17032
chr12a,STEEPEST,15,16466
chr12a,STEEPEST,16,16080
chr12a,STEEPEST,17,16076
chr12a,GREEDY,0,48440
chr12a,GREEDY,1,47422
chr12a,GREEDY,2,45462
chr12a,GREEDY,3,45102
chr12a,GREEDY,4,41160
chr12a,GREEDY,5,40776
chr12a,GREEDY,6,32542
chr12a,GREEDY,7,30130
chr12a,GREEDY,8,29938
chr12a,GREEDY,9,29062
chr12a,GREEDY,10,25562
chr12a,GREEDY,11,25276
chr12a,GREEDY,12,24564
chr12a,GREEDY,13,23234
chr12a,GREEDY,14,23126
chr12a,GREEDY,15,22934
chr12b,STEEPEST,0,52630
chr12b,STEEPEST,1,38186
chr12b,STEEPEST,2,36170
chr12b,STEEPEST,3,28998
chr12b,STEEPEST,4,26146
chr12b,STEEPEST,5,24214
chr12b,STEEPEST,6,23860
chr12b,STEEPEST,7,21778
chr12b,STEEPEST,8,18926
chr12b,STEEPEST,9,17886
chr12b,STEEPEST,10,16450
chr12b,STEEPEST,11,13598
chr12b,STEEPEST,12,13080
chr12b,STEEPEST,13,12328
chr12b,STEEPEST,14,12280
chr12b,STEEPEST,15,9810
chr12b,STEEPEST,16,9790
chr12b,STEEPEST,17,9762
chr12b,STEEPEST,18,9742
chr12b,GREEDY,0,49110
chr12b,GREEDY,1,43502
chr12b,GREEDY,2,36346
chr12b,GREEDY,3,33306
chr12b,GREEDY,4,30246
chr12b,GREEDY,5,23226
chr12b,GREEDY,6,22326
chr12b,GREEDY,7,20410
chr12b,GREEDY,8,20350
chr12b,GREEDY,9,20330
chr12b,GREEDY,10,18722
chr12b,GREEDY,11,18050
chr12b,GREEDY,12,17996
chr12b,GREEDY,13,16412
chr12b,GREEDY,14,15498
chr12b,GREEDY,15,12128
chr12b,GREEDY,16,12096
chr12c,STEEPEST,0,55436
chr12c,STEEPEST,1,48494
chr12c,STEEPEST,2,48386
chr12c,STEEPEST,3,41882
chr12c,STEEPEST,4,36076
chr12c,STEEPEST,5,33672
chr12c,STEEPEST,6,33084
chr12c,STEEPEST,7,32506
chr12c,STEEPEST,8,31474
chr12c,STEEPEST,9,25798
chr12c,STEEPEST,10,25654
chr12c,STEEPEST,11,25086
chr12c,STEEPEST,12,23474
chr12c,STEEPEST,13,22768
chr12c,STEEPEST,14,19354
chr12c,STEEPEST,15,19160
chr12c,STEEPEST,16,17320
chr12c,STEEPEST,17,17308
chr12c,STEEPEST,18,17048
chr12c,GREEDY,0,43694
chr12c,GREEDY,1,43454
chr12c,GREEDY,2,35548
chr12c,GREEDY,3,33678
chr12c,GREEDY,4,24458
chr12c,GREEDY,5,20640
chr12c,GREEDY,6,18288
chr12c,GREEDY,7,17730
chr15a,STEEPEST,0,63462
chr15a,STEEPEST,1,61280
chr15a,STEEPEST,2,53606
chr15a,STEEPEST,3,52444
chr15a,STEEPEST,4,43238
chr15a,STEEPEST,5,33382
chr15a,STEEPEST,6,33082
chr15a,STEEPEST,7,32352
chr15a,STEEPEST,8,26310
chr15a,STEEPEST,9,26010
chr15a,STEEPEST,10,25264
chr15a,STEEPEST,11,24228
chr15a,STEEPEST,12,23340
chr15a,STEEPEST,13,21220
chr15a,STEEPEST,14,20756
chr15a,STEEPEST,15,20372
chr15a,STEEPEST,16,20214
chr15a,STEEPEST,17,19138
chr15a,STEEPEST,18,18250
chr15a,STEEPEST,19,17786
chr15a,STEEPEST,20,17244
chr15a,STEEPEST,21,16652
chr15a,STEEPEST,22,16516
chr15a,GREEDY,0,80920
chr15a,GREEDY,1,80440
chr15a,GREEDY,2,75282
chr15a,GREEDY,3,73918
chr15a,GREEDY,4,69994
chr15a,GREEDY,5,68148
chr15a,GREEDY,6,66622
chr15a,GREEDY,7,63106
chr15a,GREEDY,8,62266
chr15a,GREEDY,9,61826
chr15a,GREEDY,10,60652
chr15a,GREEDY,11,60424
chr15a,GREEDY,12,53582
chr15a,GREEDY,13,51678
chr15a,GREEDY,14,51038
chr15a,GREEDY,15,41718
chr15a,GREEDY,16,41520
chr15a,GREEDY,17,35726
chr15a,GREEDY,18,35134
chr15a,GREEDY,19,33558
chr15a,GREEDY,20,33250
chr15a,GREEDY,21,32098
chr15a,GREEDY,22,29886
chr15a,GREEDY,23,24560
chr15a,GREEDY,24,19908
chr15a,GREEDY,25,18906
chr15a,GREEDY,26,18720
chr15a,GREEDY,27,15374
chr15b,STEEPEST,0,44808
chr15b,STEEPEST,1,42234
chr15b,STEEPEST,2,42014
chr15b,STEEPEST,3,40206
chr15b,STEEPEST,4,39640
chr15b,STEEPEST,5,39134
chr15b,STEEPEST,6,36564
chr15b,STEEPEST,7,36408
chr15b,STEEPEST,8,33518
chr15b,STEEPEST,9,32596
chr15b,STEEPEST,10,30890
chr15b,STEEPEST,11,30734
chr15b,STEEPEST,12,29048
chr15b,STEEPEST,13,29018
chr15b,STEEPEST,14,27906
chr15b,STEEPEST,15,22918
chr15b,STEEPEST,16,22762
chr15b,STEEPEST,17,21046
chr15b,STEEPEST,18,20646
chr15b,STEEPEST,19,18364
chr15b,STEEPEST,20,18208
chr15b,STEEPEST,21,18164
chr15b,STEEPEST,22,17944
chr15b,STEEPEST,23,17412
chr15b,STEEPEST,24,17144
chr15b,STEEPEST,25,16988
chr15b,STEEPEST,26,16304
chr15b,STEEPEST,27,16192
chr15b,STEEPEST,28,13548
chr15b,STEEPEST,29,13392
chr15b,STEEPEST,30,12708
chr15b,STEEPEST,31,12552
chr15b,STEEPEST,32,12438
chr15b,GREEDY,0,44192
chr15b,GREEDY,1,41304
chr15b,GREEDY,2,38782
chr15b,GREEDY,3,37920
chr15b,GREEDY,4,37682
chr15b,GREEDY,5,36202
chr15b,GREEDY,6,34834
chr15b,GREEDY,7,32528
chr15b,GREEDY,8,30948
chr15b,GREEDY,9,26928
chr15b,GREEDY,10,23082
chr15b,GREEDY,11,22256
chr15b,GREEDY,12,21464
chr15b,GREEDY,13,18120
chr15b,GREEDY,14,17732
chr15b,GREEDY,15,17620
chr15b,GREEDY,16,16234
chr15b,GREEDY,17,15014
chr15b,GREEDY,18,14670
chr15b,GREEDY,19,14404
chr15b,GREEDY,20,11692
chr15b,GREEDY,21,11544
chr15c,STEEPEST,0,52128
chr15c,STEEPEST,1,36088
chr15c,STEEPEST,2,33738
chr15c,STEEPEST,3,33194
chr15c,STEEPEST,4,31812
chr15c,STEEPEST,5,27960
chr15c,STEEPEST,6,27416
chr15c,STEEPEST,7,27108
chr15c,STEEPEST,8,26034
chr15c,STEEPEST,9,23950
chr15c,STEEPEST,10,23546
chr15c,STEEPEST,11,22024
chr15c,STEEPEST,12,20274
chr15c,STEEPEST,13,19588
chr15c,STEEPEST,14,17094
chr15c,STEEPEST,15,16408
chr15c,STEEPEST,16,16266
chr15c,STEEPEST,17,16082
chr15c,GREEDY,0,62836
chr15c,GREEDY,1,59120
chr15c,GREEDY,2,54428
chr15c,GREEDY,3,46390
chr15c,GREEDY,4,43130
chr15c,GREEDY,5,37212
chr15c,GREEDY,6,37034
chr15c,GREEDY,7,34010
chr15c,GREEDY,8,32488
chr15c,GREEDY,9,32434
chr15c,GREEDY,10,32194
chr15c,GREEDY,11,30382
chr15c,GREEDY,12,30250
chr15c,GREEDY,13,30054
chr15c,GREEDY,14,20704
chr15c,GREEDY,15,20650
chr15c,GREEDY,16,18948
chr15c,GREEDY,17,16778
chr15c,GREEDY,18,16676
chr15c,GREEDY,19,16250
chr15c,GREEDY,20,15562
chr15c,GREEDY,21,14892
chr15c,GREEDY,22,14760
chr15c,GREEDY,23,14756
chr15c,GREEDY,24,14552
chr15c,GREEDY,25,13630
chr15c,GREEDY,26,12750
chr18a,STEEPEST,0,76546
chr18a,STEEPEST,1,75158
chr18a,STEEPEST,2,70122
chr18a,STEEPEST,3,67570
chr18a,STEEPEST,4,53174
chr18a,STEEPEST,5,50186
chr18a,STEEPEST,6,48798
chr18a,STEEPEST,7,46778
chr18a,STEEPEST,8,42846
chr18a,STEEPEST,9,42602
chr18a,STEEPEST,10,41486
chr18a,STEEPEST,11,40960
chr18a,STEEPEST,12,39618
chr18a,STEEPEST,13,34870
chr18a,STEEPEST,14,33302
chr18a,STEEPEST,15,32920
chr18a,STEEPEST,16,28172
chr18a,STEEPEST,17,25872
chr18a,STEEPEST,18,21124
chr18a,STEEPEST,19,20680
chr18a,STEEPEST,20,20516
chr18a,STEEPEST,21,20466
chr18a,STEEPEST,22,20162
chr18a,STEEPEST,23,20104
chr18a,STEEPEST,24,19364
chr18a,STEEPEST,25,17624
chr18a,STEEPEST,26,17524
chr18a,GREEDY,0,69496
chr18a,GREEDY,1,65028
chr18a,GREEDY,2,60998
chr18a,GREEDY,3,60930
chr18a,GREEDY,4,60652
chr18a,GREEDY,5,60536
chr18a,GREEDY,6,58214
chr18a,GREEDY,7,54086
chr18a,GREEDY,8,50920
chr18a,GREEDY,9,47590
chr18a,GREEDY,10,43868
chr18a,GREEDY,11,37896
chr18a,GREEDY,12,37122
chr18a,GREEDY,13,35722
chr18a,GREEDY,14,35214
chr18a,GREEDY,15,35006
chr18a,GREEDY,16,33986
chr18a,GREEDY,17,31262
chr18a,GREEDY,18,31064
chr18a,GREEDY,19,25752
chr18a,GREEDY,20,24864
chr18a,GREEDY,21,24724
chr18a,GREEDY,22,23940
chr18a,GREEDY,23,21980
chr18b,STEEPEST,0,5070
chr18b,STEEPEST,1,5000
chr18b,STEEPEST,2,4854
chr18b,STEEPEST,3,4532
chr18b,STEEPEST,4,4402
chr18b,STEEPEST,5,4130
chr18b,STEEPEST,6,3954
chr18b,STEEPEST,7,3844
chr18b,STEEPEST,8,3698
chr18b,STEEPEST,9,3376
chr18b,STEEPEST,10,3334
chr18b,STEEPEST,11,3294
chr18b,STEEPEST,12,3266
chr18b,STEEPEST,13,3246
chr18b,STEEPEST,14,3204
chr18b,STEEPEST,15,3018
chr18b,STEEPEST,16,2638
chr18b,STEEPEST,17,2572
chr18b,STEEPEST,18,2570
chr18b,STEEPEST,19,2478
chr18b,STEEPEST,20,2334
chr18b,STEEPEST,21,2314
chr18b,STEEPEST,22,2248
chr18b,STEEPEST,23,2246
chr18b,STEEPEST,24,2154
chr18b,STEEPEST,25,2088
chr18b,STEEPEST,26,2010
chr18b,STEEPEST,27,1996
chr18b,STEEPEST,28,1906
chr18b,STEEPEST,29,1892
chr18b,STEEPEST,30,1778
chr18b,STEEPEST,31,1764
chr18b,STEEPEST,32,1760
chr18b,STEEPEST,33,1658
chr18b,STEEPEST,34,1654
chr18b,STEEPEST,35,1574
chr18b,STEEPEST,36,1570
chr18b,GREEDY,0,4990
chr18b,GREEDY,1,4830
chr18b,GREEDY,2,4828
chr18b,GREEDY,3,4462
chr18b,GREEDY,4,4396
chr18b,GREEDY,5,4368
chr18b,GREEDY,6,4338
chr18b,GREEDY,7,4254
chr18b,GREEDY,8,4146
chr18b,GREEDY,9,4042
chr18b,GREEDY,10,3884
chr18b,GREEDY,11,3808
chr18b,GREEDY,12,3806
chr18b,GREEDY,13,3754
chr18b,GREEDY,14,3626
chr18b,GREEDY,15,3450
chr18b,GREEDY,16,3346
chr18b,GREEDY,17,3178
chr18b,GREEDY,18,2848
chr18b,GREEDY,19,2830
chr18b,GREEDY,20,2714
chr18b,GREEDY,21,2674
chr18b,GREEDY,22,2624
chr18b,GREEDY,23,2598
chr18b,GREEDY,24,2594
chr18b,GREEDY,25,2482
chr18b,GREEDY,26,2406
chr18b,GREEDY,27,2374
chr18b,GREEDY,28,2370
chr18b,GREEDY,29,2352
chr18b,GREEDY,30,2340
chr18b,GREEDY,31,2338
chr18b,GREEDY,32,2220
chr18b,GREEDY,33,2088
chr18b,GREEDY,34,1846
chr18b,GREEDY,35,1720
chr20a,STEEPEST,0,9890
chr20a,STEEPEST,1,7748
chr20a,STEEPEST,2,7688
chr20a,STEEPEST,3,7326
chr20a,STEEPEST,4,6948
chr20a,STEEPEST,5,6854
chr20a,STEEPEST,6,6172
chr20a,STEEPEST,7,6004
chr20a,STEEPEST,8,5750
chr20a,STEEPEST,9,5684
chr20a,STEEPEST,10,5506
chr20a,STEEPEST,11,5410
chr20a,STEEPEST,12,4898
chr20a,STEEPEST,13,4730
chr20a,STEEPEST,14,4410
chr20a,STEEPEST,15,4364
chr20a,STEEPEST,16,4124
chr20a,STEEPEST,17,4098
chr20a,STEEPEST,18,3636
chr20a,STEEPEST,19,3598
chr20a,STEEPEST,20,3328
chr20a,STEEPEST,21,3290
chr20a,GREEDY,0,11568
chr20a,GREEDY,1,10718
chr20a,GREEDY,2,10454
