instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost
bur26b,STEEPEST,3831155,22,66,7475,4219039
bur26b,STEEPEST,3827992,22,79,7475,4174021
bur26b,STEEPEST,3826019,22,57,6500,4257396
bur26b,STEEPEST,3828408,15,67,5525,4075465
bur26b,STEEPEST,3845735,17,87,7150,4370127
bur26b,STEEPEST,3825072,18,79,7150,4157026
bur26b,STEEPEST,3838907,19,76,6175,4121853
bur26b,STEEPEST,3843571,19,95,7475,4150218
bur26b,STEEPEST,3825782,20,72,7475,4139024
bur26b,STEEPEST,3832624,20,81,6825,4413992
bur26b,STEEPEST,3833588,23,88,6825,4259796
bur26b,STEEPEST,3832767,11,45,4225,3954328
bur26b,STEEPEST,3842167,15,58,6500,4099547
bur26b,STEEPEST,3836503,16,74,5525,4184870
bur26b,STEEPEST,3827974,18,78,6175,4210491
bur26b,STEEPEST,3859448,18,69,5850,4269781
bur26b,STEEPEST,3825305,18,78,6500,4312011
bur26b,STEEPEST,3825203,17,53,6175,4185782
bur26b,STEEPEST,3828653,21,79,8125,4236619
bur26b,STEEPEST,3838051,11,54,6500,4140133
bur26b,STEEPEST,3841292,16,52,5850,4252282
bur26b,STEEPEST,3839613,16,84,6175,4202970
bur26b,STEEPEST,3829386,17,80,6175,4349418
bur26b,STEEPEST,3828722,18,72,6500,4298731
bur26b,STEEPEST,3834221,18,91,6825,4464499
bur26b,STEEPEST,3830278,13,74,7475,4228303
bur26b,STEEPEST,3830012,23,119,10400,4407031
bur26b,STEEPEST,3835643,15,69,5200,4165361
bur26b,STEEPEST,3841179,17,87,7150,4248756
bur26b,STEEPEST,3826724,17,67,6825,4226322
bur26b,STEEPEST,3838816,17,50,6175,4130116
bur26b,STEEPEST,3826405,18,76,6175,4267234
bur26b,STEEPEST,3839339,19,74,6825,4302890
bur26b,STEEPEST,3826273,19,72,7150,4231964
bur26b,STEEPEST,3846800,16,81,7475,4219651
bur26b,STEEPEST,3825089,18,86,6500,4293006
bur26b,STEEPEST,3831670,19,93,7150,4232961
bur26b,STEEPEST,3840181,19,72,5525,4129319
bur26b,STEEPEST,3827965,20,79,7475,4287210
bur26b,STEEPEST,3834886,21,72,7475,4109180
bur26b,STEEPEST,3840861,21,94,8125,4286076
bur26b,STEEPEST,3826240,24,88,8775,4261154
bur26b,STEEPEST,3829217,25,88,7150,4179018
bur26b,STEEPEST,3844442,15,52,5200,4196640
bur26b,STEEPEST,3841009,15,61,5525,4230502
bur26b,STEEPEST,3830870,17,70,6175,4131073
bur26b,STEEPEST,3825757,18,80,7800,4210643
bur26b,STEEPEST,3829167,20,85,6825,4199700
bur26b,STEEPEST,3831338,20,70,7150,4228687
bur26b,STEEPEST,3829926,21,122,7800,4256481
bur26b,STEEPEST,3836096,16,70,5850,4245576
bur26b,STEEPEST,3860802,10,44,3575,4144988
bur26b,STEEPEST,3827136,16,78,5850,4216967
bur26b,STEEPEST,3836681,17,76,8450,4217076
bur26b,STEEPEST,3842872,18,64,7150,4217725
bur26b,STEEPEST,3830420,19,84,7475,4118509
bur26b,STEEPEST,3835728,20,70,7150,4217643
bur26b,STEEPEST,3836810,15,63,6500,4119891
bur26b,STEEPEST,3826416,21,74,6175,4292407
bur26b,STEEPEST,3836753,16,63,5850,4205041
bur26b,STEEPEST,3838121,17,97,7475,4198078
bur26b,STEEPEST,3825343,18,72,6500,4147566
bur26b,STEEPEST,3837956,18,68,6825,4121588
bur26b,STEEPEST,3830713,17,74,6825,4149489
bur26b,STEEPEST,3818477,20,60,5850,4251435
bur26b,STEEPEST,3834084,20,109,7800,4192252
bur26b,STEEPEST,3818851,23,106,9425,4241311
bur26b,STEEPEST,3834811,15,52,5525,4136388
bur26b,STEEPEST,3835482,16,80,6175,4173426
bur26b,STEEPEST,3829708,18,72,6825,4271224
bur26b,STEEPEST,3836736,19,69,6500,4331165
bur26b,STEEPEST,3830626,18,72,6175,4163856
bur26b,STEEPEST,3847929,18,57,6500,4182537
bur26b,STEEPEST,3837811,21,94,7800,4431316
bur26b,STEEPEST,3841431,21,73,7150,4227577
bur26b,STEEPEST,3833403,8,53,4875,4097496
bur26b,STEEPEST,3837848,11,52,4550,4169581
bur26b,STEEPEST,3842362,14,59,7150,4030586
bur26b,STEEPEST,3837660,16,76,5525,4352923
bur26b,STEEPEST,3863098,11,86,7475,4252136
bur26b,STEEPEST,3828169,19,86,7150,4208103
bur26b,STEEPEST,3838100,21,67,6175,4279205
bur26b,STEEPEST,3839736,23,80,8125,4135006
bur26b,STEEPEST,3826743,14,45,4875,4183377
bur26b,STEEPEST,3829283,15,76,5850,4099736
bur26b,STEEPEST,3828732,16,55,5850,4158613
bur26b,STEEPEST,3825282,19,82,7475,4145085
bur26b,STEEPEST,3831556,20,78,6825,4131214
bur26b,STEEPEST,3825436,22,87,8450,4128071
bur26b,STEEPEST,3840485,14,78,7475,4221343
bur26b,STEEPEST,3842302,19,72,7800,4206681
bur26b,STEEPEST,3818577,16,52,5850,4119711
bur26b,STEEPEST,3823788,17,51,5850,4255908
bur26b,STEEPEST,3831570,18,62,6175,4344206
bur26b,STEEPEST,3830175,19,72,6175,4237906
bur26b,STEEPEST,3835531,19,62,6825,4253456
bur26b,STEEPEST,3824970,21,79,7800,4289263
bur26b,STEEPEST,3838652,24,108,9750,4270713
bur26b,STEEPEST,3828382,20,93,8125,4237128
bur26b,STEEPEST,3838595,14,69,5525,4258028
bur26b,STEEPEST,3836272,15,58,5200,4082065
bur26b,STEEPEST,3824932,17,89,6825,4301318
bur26b,STEEPEST,3825322,19,68,7150,4263819
bur26b,STEEPEST,3825890,21,72,6500,4145712
bur26b,STEEPEST,3829993,22,68,5525,4328040
bur26b,STEEPEST,3833482,22,81,7475,4188197
bur26b,STEEPEST,3831769,30,81,9425,4266377
bur26b,STEEPEST,3838305,14,72,5200,4077208
bur26b,STEEPEST,3840721,15,76,6175,4117850
bur26b,STEEPEST,3848192,15,51,5525,4158899
bur26b,STEEPEST,3846665,18,64,6500,4212340
bur26b,STEEPEST,3840408,19,64,6825,4232813
bur26b,STEEPEST,3830258,15,57,5850,4094757
bur26b,STEEPEST,3828501,11,79,5850,4222804
bur26b,STEEPEST,3828289,13,59,5525,4072200
bur26b,STEEPEST,3853850,9,55,4550,4228333
bur26b,STEEPEST,3841031,17,65,6175,4117540
bur26b,STEEPEST,3833356,17,75,6825,4218301
bur26b,STEEPEST,3846311,18,69,6175,4230685
bur26b,STEEPEST,3828468,20,46,5525,4052844
bur26b,STEEPEST,3826943,21,66,7475,4152477
bur26b,STEEPEST,3825831,18,64,7800,4187727
bur26b,STEEPEST,3837757,14,97,9425,4244797
bur26b,STEEPEST,3837276,15,69,7150,4352646
bur26b,STEEPEST,3842949,17,59,6500,4307687
bur26b,STEEPEST,3832230,20,76,6825,4449751
bur26b,STEEPEST,3828569,21,84,7475,4195441
bur26b,STEEPEST,3825544,21,103,7475,4290295
bur26b,STEEPEST,3826862,21,75,6500,4156821
bur26b,STEEPEST,3828286,21,73,7800,4060384
bur26b,STEEPEST,3836547,11,66,6175,4162109
bur26b,STEEPEST,3829881,16,76,7475,4208072
bur26b,STEEPEST,3829107,17,57,6175,4088827
bur26b,STEEPEST,3830194,20,76,7150,4182558
bur26b,STEEPEST,3831484,20,78,7150,4188962
bur26b,STEEPEST,3825643,21,82,7150,4286028
bur26b,STEEPEST,3827530,21,68,6175,4225242
bur26b,STEEPEST,3828598,22,76,8450,4017924
bur26b,STEEPEST,3827980,19,78,6825,4212834
bur26b,STEEPEST,3829497,14,77,5850,4299353
bur26b,STEEPEST,3845239,15,48,5200,4233656
bur26b,STEEPEST,3835358,17,73,7475,4204586
bur26b,STEEPEST,3837616,18,74,6175,4046415
bur26b,STEEPEST,3830630,18,82,7150,4155023
bur26b,STEEPEST,3825774,19,73,6825,4312257
bur26b,STEEPEST,3834935,18,68,6175,4102264
bur26b,STEEPEST,3841471,18,97,7150,4346898
bur26b,STEEPEST,3841080,14,77,7150,4229128
bur26b,STEEPEST,3831569,16,70,6500,4186418
bur26b,STEEPEST,3825923,18,90,6500,4357195
bur26b,STEEPEST,3835290,10,67,5525,4276817
bur26b,STEEPEST,3824641,18,65,6175,4149818
bur26b,STEEPEST,3829917,19,60,6825,4277868
bur26b,STEEPEST,3826073,20,94,7150,4218486
bur26b,STEEPEST,3825771,21,74,8125,4152600
bur26b,STEEPEST,3828100,14,61,5525,4121070
bur26b,STEEPEST,3825859,18,66,6825,4197370
bur26b,STEEPEST,3860177,18,79,6500,4221555
bur26b,STEEPEST,3827592,20,87,6500,4262858
bur26b,STEEPEST,3827531,21,73,7150,4383462
bur26b,STEEPEST,3827581,21,83,8450,4150263
bur26b,STEEPEST,3833356,21,75,6825,4256152
bur26b,STEEPEST,3833460,26,106,9100,4176016
bur26b,STEEPEST,3839101,15,60,5200,4229852
bur26b,STEEPEST,3827088,16,69,6500,4182807
bur26b,STEEPEST,3839143,18,101,6825,4195638
bur26b,STEEPEST,3843415,18,71,6825,4307762
bur26b,STEEPEST,3827930,18,74,7475,4158817
bur26b,STEEPEST,3839736,19,67,6825,4040297
bur26b,STEEPEST,3833403,20,90,7800,4384274
bur26b,STEEPEST,3824777,15,78,7475,4177579
bur26b,STEEPEST,3830647,13,52,4550,4039800
bur26b,STEEPEST,3831490,15,64,5200,4147327
bur26b,STEEPEST,3855727,17,84,6175,4225791
bur26b,STEEPEST,3850361,19,80,6825,4275158
bur26b,STEEPEST,3860164,19,65,6500,4276176
bur26b,STEEPEST,3842782,19,56,6825,4145855
bur26b,STEEPEST,3828342,20,64,5850,4107187
bur26b,STEEPEST,3829954,23,54,6825,4381450
bur26b,STEEPEST,3829116,15,63,5200,4159558
bur26b,STEEPEST,3835594,15,70,5850,4221766
bur26b,STEEPEST,3830125,18,74,7475,4176299
bur26b,STEEPEST,3824162,17,87,6175,4305488
bur26b,STEEPEST,3835546,21,74,6500,4169431
bur26b,STEEPEST,3827783,21,71,7475,4462244
bur26b,STEEPEST,3834159,13,61,6500,4074704
bur26b,STEEPEST,3818851,26,62,7150,4171848
bur26b,STEEPEST,3828541,14,53,4875,4216669
bur26b,STEEPEST,3852652,15,56,6500,4177988
bur26b,STEEPEST,3835332,17,69,6175,4295303
bur26b,STEEPEST,3830211,18,89,6825,4245969
bur26b,STEEPEST,3838304,21,87,7800,4264914
bur26b,STEEPEST,3833353,14,66,6500,4229198
bur26b,STEEPEST,3828496,24,91,9100,4180399
bur26b,STEEPEST,3841434,13,77,7150,4227919
bur26b,STEEPEST,3825602,17,67,6500,4241561
bur26b,STEEPEST,3838620,17,54,6500,4061224
bur26b,STEEPEST,3832624,18,62,6175,4263095
bur26b,STEEPEST,3827621,18,91,6175,4201679
bur26b,STEEPEST,3844422,18,49,6500,4114476
bur26b,STEEPEST,3835127,19,68,7150,4212385
bur26b,STEEPEST,3844175,16,57,5525,4224349
bur26b,STEEPEST,3826547,21,64,6500,4287710
bur26b,STEEPEST,3834883,18,77,6500,4223248
bur26b,STEEPEST,3829870,19,70,7150,4345726
bur26b,STEEPEST,3843429,19,68,5525,4095755
bur26b,STEEPEST,3828871,19,105,7150,4287020
bur26b,STEEPEST,3851440,20,75,6825,4204013
bur26b,STEEPEST,3830315,21,66,7150,4241183
bur26b,STEEPEST,3843894,21,86,7475,4151366
bur26b,STEEPEST,3826660,20,73,7150,4013473
bur26b,STEEPEST,3839296,14,72,6175,4184744
bur26b,STEEPEST,3825733,15,68,5200,4085222
bur26b,STEEPEST,3827383,17,78,7475,4124779
bur26b,STEEPEST,3834140,17,87,7150,4351895
bur26b,STEEPEST,3828465,19,86,7800,4142063
bur26b,STEEPEST,3825298,17,76,6175,3969410
bur26b,STEEPEST,3838184,12,79,6825,4229233
bur26b,STEEPEST,3831755,14,84,7800,4111516
bur26b,STEEPEST,3843247,17,52,5525,4085466
bur26b,STEEPEST,3837483,19,71,6825,4227633
bur26b,STEEPEST,3828345,19,65,7150,4148948
bur26b,STEEPEST,3864064,21,75,6500,4242561
bur26b,STEEPEST,3827838,21,79,7475,4207919
bur26b,STEEPEST,3843246,23,71,7475,4293960
bur26b,STEEPEST,3836753,24,85,7800,4284145
bur26b,STEEPEST,3832994,26,63,5525,4149796
bur26b,STEEPEST,3833514,12,56,5200,4175562
bur26b,STEEPEST,3842149,18,63,5525,4287841
bur26b,STEEPEST,3839765,18,63,6500,4180320
bur26b,STEEPEST,3826273,19,84,7150,4298606
bur26b,STEEPEST,3837595,15,79,8125,4251346
bur26b,STEEPEST,3838902,22,98,7800,4158000
bur26b,STEEPEST,3821357,20,92,7475,4375114
bur26b,STEEPEST,3829718,24,62,6500,4269024
bur26b,STEEPEST,3829354,15,44,5200,4300934
bur26b,STEEPEST,3828202,17,72,6175,4241877
bur26b,STEEPEST,3837673,18,75,7150,4132892
bur26b,STEEPEST,3826062,18,93,6825,4189379
bur26b,STEEPEST,3825757,21,101,7800,4447002
bur26b,STEEPEST,3842412,22,85,6500,4236634
bur26b,STEEPEST,3857368,24,67,6175,4368864
bur26b,STEEPEST,3844594,21,63,5525,4241953
bur26b,GREEDY,3831905,8,71,3508,4298817
bur26b,GREEDY,3827383,9,77,4419,4233009
bur26b,GREEDY,3826510,14,82,5049,4262003
bur26b,GREEDY,3835466,15,88,5130,4361487
bur26b,GREEDY,3838331,12,87,4156,4186020
bur26b,GREEDY,3832982,16,85,5666,4292523
bur26b,GREEDY,3841865,17,79,4188,4292850
bur26b,GREEDY,3825643,11,80,4907,4360119
bur26b,GREEDY,3828085,10,73,4517,4186585
bur26b,GREEDY,3830484,10,70,3612,4294895
bur26b,GREEDY,3833290,15,94,6209,4191049
bur26b,GREEDY,3841451,15,59,3648,4286975
bur26b,GREEDY,3826185,16,78,5548,4160575
bur26b,GREEDY,3838348,11,67,3893,4115547
bur26b,GREEDY,3836681,17,73,5849,4161888
bur26b,GREEDY,3825765,12,84,7262,4105336
bur26b,GREEDY,3831351,11,64,4893,4279423
bur26b,GREEDY,3836549,14,91,5541,4253616
bur26b,GREEDY,3825139,14,65,4153,4117046
bur26b,GREEDY,3837831,12,69,4483,4105770
bur26b,GREEDY,3842342,15,85,6370,4332821
bur26b,GREEDY,3842757,15,103,5925,4226554
bur26b,GREEDY,3830073,24,86,6516,4184326
bur26b,GREEDY,3834065,18,91,6255,4233146
bur26b,GREEDY,3831477,10,60,3850,4257575
bur26b,GREEDY,3843811,10,63,4087,4107057
bur26b,GREEDY,3842211,12,76,4551,4153309
bur26b,GREEDY,3825774,13,63,4272,4105679
bur26b,GREEDY,3852901,13,85,4745,4320216
bur26b,GREEDY,3833725,13,69,4736,4196820
bur26b,GREEDY,3825540,14,98,5152,4151928
bur26b,GREEDY,3834807,15,79,5611,4252284
bur26b,GREEDY,3833077,15,69,4479,4041508
bur26b,GREEDY,3837700,16,83,5863,4256003
bur26b,GREEDY,3828465,17,89,4745,4325549
bur26b,GREEDY,3825078,12,60,4867,4045684
bur26b,GREEDY,3827581,18,92,6417,4197534
bur26b,GREEDY,3829993,24,87,6448,4212160
bur26b,GREEDY,3817948,25,89,7592,4384041
bur26b,GREEDY,3846063,22,70,4557,4231736
bur26b,GREEDY,3836316,12,84,5516,4028830
bur26b,GREEDY,3830856,12,84,4458,4360936
bur26b,GREEDY,3829927,10,59,4449,4196941
bur26b,GREEDY,3836014,11,74,5099,4126724
bur26b,GREEDY,3827543,14,80,5298,4300971
bur26b,GREEDY,3824935,21,89,5496,4178838
bur26b,GREEDY,3837770,17,73,4958,4281094
bur26b,GREEDY,3830012,28,107,7398,4279457
bur26b,GREEDY,3861854,12,65,4920,4094654
bur26b,GREEDY,3835195,20,83,6573,4141735
bur26b,GREEDY,3827853,20,64,5759,4102247
bur26b,GREEDY,3829508,20,130,7387,4286770
bur26b,GREEDY,3832550,14,70,4215,4083477
bur26b,GREEDY,3828093,21,87,6257,4311071
bur26b,GREEDY,3830308,24,127,7785,4350461
bur26b,GREEDY,3830012,15,102,6749,4237084
bur26b,GREEDY,3828113,12,98,5461,4165565
bur26b,GREEDY,3825891,12,59,3934,4119369
bur26b,GREEDY,3829497,15,81,4602,4131074
bur26b,GREEDY,3827156,17,75,5969,4074589
bur26b,GREEDY,3827966,18,75,4909,4277936
bur26b,GREEDY,3828889,17,63,4550,4211940
bur26b,GREEDY,3825343,20,55,3943,4063994
bur26b,GREEDY,3827007,21,86,5234,4161648
bur26b,GREEDY,3829006,9,64,3235,4119367
bur26b,GREEDY,3825472,10,83,3845,4202739
bur26b,GREEDY,3828142,12,90,4335,4256612
bur26b,GREEDY,3825923,12,89,4161,4338478
bur26b,GREEDY,3828820,10,74,3483,4277360
bur26b,GREEDY,3841524,15,84,6050,4205240
bur26b,GREEDY,3830246,20,85,5340,4420285
bur26b,GREEDY,3835194,20,91,6400,4170918
bur26b,GREEDY,3829049,12,70,4215,4229745
bur26b,GREEDY,3841689,12,73,4344,4067357
bur26b,GREEDY,3840053,12,61,4784,4249447
bur26b,GREEDY,3833116,10,73,4312,4376669
bur26b,GREEDY,3837467,12,74,4416,4201564
bur26b,GREEDY,3833545,13,86,4770,4305808
bur26b,GREEDY,3835129,16,90,6891,4149377
bur26b,GREEDY,3856218,19,88,4973,4288713
bur26b,GREEDY,3833379,8,59,3894,4038349
bur26b,GREEDY,3836455,9,61,3549,4297416
bur26b,GREEDY,3830374,10,85,5171,4241784
bur26b,GREEDY,3840438,10,61,3820,4037047
bur26b,GREEDY,3854956,10,67,4984,4052463
bur26b,GREEDY,3840842,2,36,1866,4053018
bur26b,GREEDY,3828078,10,59,3417,4339853
bur26b,GREEDY,3832236,13,73,4962,4116617
bur26b,GREEDY,3843615,7,64,3000,4208508
bur26b,GREEDY,3842779,9,91,5564,4287905
bur26b,GREEDY,3835339,10,71,3875,4097525
bur26b,GREEDY,3837811,11,79,4018,4198871
bur26b,GREEDY,3841951,15,90,5073,4314930
bur26b,GREEDY,3842847,10,57,3830,4246580
bur26b,GREEDY,3838934,13,74,4507,4163503
bur26b,GREEDY,3835332,18,72,6592,4258927
bur26b,GREEDY,3833105,8,79,4480,4183011
bur26b,GREEDY,3833301,9,61,3567,4092773
bur26b,GREEDY,3825963,11,94,4506,4266609
bur26b,GREEDY,3837399,11,72,4588,4236745
bur26b,GREEDY,3839513,11,76,4239,4215207
bur26b,GREEDY,3835828,13,81,5601,4322690
bur26b,GREEDY,3829524,14,79,4382,4233144
bur26b,GREEDY,3836753,10,69,5127,4131308
bur26b,GREEDY,3827078,5,36,2309,4079950
bur26b,GREEDY,3825636,14,85,4855,4297455
bur26b,GREEDY,3828871,13,73,3630,4308996
bur26b,GREEDY,3824972,15,90,5611,4448068
bur26b,GREEDY,3833070,15,82,5536,4148737
bur26b,GREEDY,3825053,16,105,6621,4122424
bur26b,GREEDY,3839843,16,76,5788,4282219
bur26b,GREEDY,3835786,18,94,6142,4368978
bur26b,GREEDY,3826202,6,52,3270,4104094
bur26b,GREEDY,3850115,8,77,3587,4248576
bur26b,GREEDY,3831436,12,89,4778,4376486
bur26b,GREEDY,3830251,13,89,5041,4181565
bur26b,GREEDY,3827492,14,90,5324,4249513
bur26b,GREEDY,3826650,14,95,6422,4210767
bur26b,GREEDY,3841431,18,73,4176,4265125
bur26b,GREEDY,3854438,11,69,4112,4185699
bur26b,GREEDY,3828133,4,64,2960,4184846
bur26b,GREEDY,3833377,5,63,3547,4155271
bur26b,GREEDY,3837074,10,65,3802,4272424
bur26b,GREEDY,3818707,12,82,5371,4251466
bur26b,GREEDY,3838241,13,99,6179,4154979
bur26b,GREEDY,3841431,13,83,6320,4276915
bur26b,GREEDY,3826397,17,104,5265,4128291
bur26b,GREEDY,3826397,11,93,5331,4263707
bur26b,GREEDY,3830469,6,61,2299,4244114
bur26b,GREEDY,3829360,9,42,3570,4024887
bur26b,GREEDY,3828041,10,59,5312,4167838
bur26b,GREEDY,3826559,12,66,4463,4136415
bur26b,GREEDY,3825823,14,77,6076,4331952
bur26b,GREEDY,3827847,16,78,5449,4111516
bur26b,GREEDY,3828861,11,73,5537,4083910
bur26b,GREEDY,3826605,18,87,6169,4186152
bur26b,GREEDY,3837651,6,60,3581,4081401
bur26b,GREEDY,3828121,7,81,4174,4291419
bur26b,GREEDY,3817852,9,79,4765,4330290
bur26b,GREEDY,3832850,12,72,4166,4340732
bur26b,GREEDY,3827419,13,71,5050,4404037
bur26b,GREEDY,3828547,7,70,4739,4168217
bur26b,GREEDY,3819210,9,83,3493,4191454
bur26b,GREEDY,3825633,18,68,4732,4161220
bur26b,GREEDY,3834932,5,49,3191,4226103
bur26b,GREEDY,3818618,10,59,3466,4169252
bur26b,GREEDY,3848155,11,67,4130,4150562
bur26b,GREEDY,3826521,12,84,4266,4184178
bur26b,GREEDY,3830903,13,88,3966,4410230
bur26b,GREEDY,3839012,14,81,5511,4287941
bur26b,GREEDY,3833672,10,64,3933,4114678
bur26b,GREEDY,3830897,18,99,6364,4293150
bur26b,GREEDY,3829917,11,56,3892,4299506
bur26b,GREEDY,3841850,12,67,4483,4269062
bur26b,GREEDY,3834808,12,79,4971,4225526
bur26b,GREEDY,3827965,15,69,5086,4317294
bur26b,GREEDY,3830112,18,64,4640,4202309
bur26b,GREEDY,3830328,18,80,6225,4224504
bur26b,GREEDY,3825291,19,95,5789,4224126
bur26b,GREEDY,3840174,20,102,7119,4291576
bur26b,GREEDY,3828134,7,50,3275,4159540
bur26b,GREEDY,3849056,8,65,3238,4149524
bur26b,GREEDY,3837723,10,79,3468,4395763
bur26b,GREEDY,3828489,8,41,3331,4081008
bur26b,GREEDY,3861367,11,64,3930,4138113
bur26b,GREEDY,3829524,12,73,4301,4140271
bur26b,GREEDY,3824643,14,77,6050,4145102
bur26b,GREEDY,3833010,15,88,6542,4270598
bur26b,GREEDY,3847268,10,81,3259,4353604
bur26b,GREEDY,3836454,13,78,4581,4121444
bur26b,GREEDY,3855393,15,71,3551,4230878
bur26b,GREEDY,3845908,13,76,3571,4298844
bur26b,GREEDY,3856070,15,91,5934,4120799
bur26b,GREEDY,3827365,15,87,6258,4175227
bur26b,GREEDY,3838687,19,90,5015,4170343
bur26b,GREEDY,3825504,19,78,6181,4133595
bur26b,GREEDY,3832200,9,65,3307,4110467
bur26b,GREEDY,3860603,11,66,3303,4166585
bur26b,GREEDY,3837117,11,56,4115,4136777
bur26b,GREEDY,3832931,12,100,6020,4311048
bur26b,GREEDY,3835198,13,77,4981,4359911
bur26b,GREEDY,3840404,15,90,6413,4265415
bur26b,GREEDY,3833479,17,91,4793,4382798
bur26b,GREEDY,3837558,9,71,3796,4254565
bur26b,GREEDY,3842948,5,60,3041,4313918
bur26b,GREEDY,3825216,12,66,4339,4226993
bur26b,GREEDY,3842362,12,80,4708,4085967
bur26b,GREEDY,3829533,13,69,4606,4169212
bur26b,GREEDY,3831761,15,90,4811,4296347
bur26b,GREEDY,3824972,10,52,3478,4265260
bur26b,GREEDY,3835194,15,70,5282,4258776
bur26b,GREEDY,3832132,15,88,7024,4166245
bur26b,GREEDY,3839340,5,62,3882,4176455
bur26b,GREEDY,3841264,10,61,3782,4336316
bur26b,GREEDY,3827531,13,80,4510,4347646
bur26b,GREEDY,3831219,8,92,4675,4266118
bur26b,GREEDY,3825757,14,97,5973,4352369
bur26b,GREEDY,3836547,15,87,6342,4232129
bur26b,GREEDY,3825899,16,90,5521,4388550
bur26b,GREEDY,3825907,17,103,6423,4213643
bur26b,GREEDY,3835528,11,74,4541,4115064
bur26b,GREEDY,3826548,11,78,4231,4189017
bur26b,GREEDY,3826062,12,55,3777,4305115
bur26b,GREEDY,3835413,14,72,4569,4168522
bur26b,GREEDY,3851513,15,74,5190,4258220
bur26b,GREEDY,3840683,14,74,5354,4238689
bur26b,GREEDY,3818477,18,84,5928,4271882
bur26b,GREEDY,3824698,18,90,5578,4261797
bur26b,GREEDY,3848629,9,51,3300,4115023
bur26b,GREEDY,3841744,11,65,3992,4163085
bur26b,GREEDY,3818477,11,80,3915,4260360
bur26b,GREEDY,3839798,12,86,3360,4376496
bur26b,GREEDY,3835405,14,69,4911,4256390
bur26b,GREEDY,3834133,15,75,5311,4264251
bur26b,GREEDY,3824698,17,91,5973,4259494
bur26b,GREEDY,3826185,19,90,6120,4272217
bur26b,GREEDY,3837569,11,74,3433,4240010
bur26b,GREEDY,3834192,12,60,3772,4113957
bur26b,GREEDY,3836789,13,81,5620,4177192
bur26b,GREEDY,3830025,13,74,5509,4171376
bur26b,GREEDY,3839812,15,109,5185,4354264
bur26b,GREEDY,3828907,13,54,4406,4184605
bur26b,GREEDY,3835332,17,107,6476,4340217
bur26b,GREEDY,3835524,13,82,6030,4098970
bur26b,GREEDY,3838297,8,63,2785,4294843
bur26b,GREEDY,3828050,11,88,4144,4511966
bur26b,GREEDY,3832112,11,81,3856,4250737
bur26b,GREEDY,3830606,12,96,5069,4474603
bur26b,GREEDY,3817948,12,71,4227,4288962
bur26b,GREEDY,3830376,13,67,5422,4175283
bur26b,GREEDY,3837929,12,60,4280,4088042
bur26b,GREEDY,3825992,17,91,6342,4295677
bur26b,GREEDY,3851310,9,57,3093,4058417
bur26b,GREEDY,3825078,10,86,3794,4102454
bur26b,GREEDY,3829304,10,58,3927,4186807
bur26b,GREEDY,3830718,11,84,4589,4373425
bur26b,GREEDY,3829192,12,68,4763,4299564
bur26b,GREEDY,3834708,10,64,3958,4316880
bur26b,GREEDY,3828177,16,94,5353,4127163
bur26b,GREEDY,3825298,18,82,5652,4255787
bur26b,GREEDY,3834938,9,48,3115,4328219
bur26b,GREEDY,3832026,12,79,3705,4191227
bur26b,GREEDY,3825530,13,81,5914,4156512
bur26b,GREEDY,3841185,13,73,4787,4168283
bur26b,GREEDY,3833116,15,94,6466,4182304
bur26b,GREEDY,3829487,16,81,6180,4274320
bur26b,GREEDY,3830118,20,83,6543,4149773
bur26b,GREEDY,3838277,11,101,4182,4250772
bur26b,GREEDY,3829006,6,66,2411,4324670
bur26b,GREEDY,3828871,10,69,5171,4085810
bur26b,GREEDY,3827846,11,79,4024,4316335
bur26b,GREEDY,3838868,11,54,4740,4100140
bur26b,GREEDY,3837451,14,87,6045,4168739
bur26b,GREEDY,3829643,10,88,5063,4238406
bur26b,GREEDY,3827643,18,72,6315,4283565
bur26b,GREEDY,3844517,19,95,6580,4393894
bur26c,STEEPEST,5460373,13,59,5525,5964394
bur26c,STEEPEST,5428787,16,83,6500,5928346
bur26c,STEEPEST,5448960,16,61,6500,5749590
bur26c,STEEPEST,5437061,18,81,7475,5710911
bur26c,STEEPEST,5436903,20,97,8450,5973542
bur26c,STEEPEST,5431952,20,102,9425,5843746
bur26c,STEEPEST,5470394,21,74,6500,5864712
bur26c,STEEPEST,5474367,14,72,7800,5953345
bur26c,STEEPEST,5469550,12,57,5200,6015402
bur26c,STEEPEST,5443136,15,65,6175,5910673
bur26c,STEEPEST,5436903,17,66,6825,6001633
bur26c,STEEPEST,5467423,19,75,7800,5900162
bur26c,STEEPEST,5446446,19,75,8450,5861866
bur26c,STEEPEST,5443376,19,83,7475,6038291
bur26c,STEEPEST,5427734,19,77,6825,5903908
bur26c,STEEPEST,5437471,17,95,7150,6044023
bur26c,STEEPEST,5493906,14,58,5525,5828688
bur26c,STEEPEST,5445041,14,67,6175,5842969
bur26c,STEEPEST,5470209,15,64,6175,5850328
bur26c,STEEPEST,5441818,19,92,7800,5996123
bur26c,STEEPEST,5444914,16,71,7150,5788582
bur26c,STEEPEST,5437708,21,110,9750,5960660
bur26c,STEEPEST,5437619,22,103,9750,6082084
bur26c,STEEPEST,5436648,21,101,8775,5961765
bur26c,STEEPEST,5474570,13,68,5850,5785398
bur26c,STEEPEST,5467536,15,62,6175,5861705
bur26c,STEEPEST,5440926,15,63,6500,6066205
